LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

1296 432 1 0.556400 3.615000 15.248000 3.124000 # Hw HH
1297 433 2 -1.112800 6.012000 12.127000 14.849000 # Ow Ow
1298 433 1 0.556400 5.520000 12.305000 14.020000 # Hw HH
1299 433 1 0.556400 5.788000 11.199000 15.072000 # Hw HH
1300 434 2 -1.112800 3.306000 18.844999 8.908000 # Ow Ow
1301 434 1 0.556400 2.334000 18.737000 8.987000 # Hw HH
1302 434 1 0.556400 3.441000 19.813999 8.859000 # Hw HH
1303 435 2 -1.112800 3.597000 27.728001 1.909000 # Ow Ow
1304 435 1 0.556400 2.708000 28.129000 2.011000 # Hw HH
1305 435 1 0.556400 3.669000 27.099001 2.657000 # Hw HH
1306 436 2 -1.112800 13.024000 20.712000 7.547000 # Ow Ow
1307 436 1 0.556400 12.934000 21.169001 6.684000 # Hw HH
1308 436 1 0.556400 13.973000 20.799999 7.773000 # Hw HH
1309 437 2 -1.112800 24.487000 24.502001 18.680000 # Ow Ow
1310 437 1 0.556400 23.511999 24.472000 18.785999 # Hw HH
1311 437 1 0.556400 24.693001 25.455999 18.591000 # Hw HH
1312 438 2 -1.112800 14.090000 3.739000 27.027000 # Ow Ow
1313 438 1 0.556400 15.006000 3.421000 26.885000 # Hw HH
1314 438 1 0.556400 14.153000 4.713000 26.941999 # Hw HH
1315 439 2 -1.112800 31.048000 22.899000 3.808000 # Ow Ow
1316 439 1 0.556400 30.853001 21.938999 3.772000 # Hw HH
1317 439 1 0.556400 30.194000 23.313000 4.053000 # Hw HH
1318 440 2 -1.112800 21.732000 18.705000 12.198000 # Ow Ow
1319 440 1 0.556400 22.313999 19.391001 12.588000 # Hw HH
1320 440 1 0.556400 20.864000 19.148001 12.099000 # Hw HH
1321 441 2 -1.112800 17.761000 26.098000 4.666000 # Ow Ow
1322 441 1 0.556400 16.996000 25.552000 4.384000 # Hw HH
1323 441 1 0.556400 17.410999 26.650999 5.395000 # Hw HH
1324 442 2 -1.112800 16.954000 22.646000 27.719000 # Ow Ow
1325 442 1 0.556400 16.745001 22.048000 26.971001 # Hw HH
1326 442 1 0.556400 16.391001 23.434000 27.566000 # Hw HH
1327 443 2 -1.112800 8.951000 20.398001 5.376000 # Ow Ow
1328 443 1 0.556400 9.124000 19.575001 4.871000 # Hw HH
1329 443 1 0.556400 9.265000 20.198000 6.283000 # Hw HH
1330 444 2 -1.112800 23.441000 23.202000 30.285999 # Ow Ow
1331 444 1 0.556400 24.110001 23.350000 29.584000 # Hw HH
1332 444 1 0.556400 22.910999 22.444000 29.962999 # Hw HH
1333 445 2 -1.112800 28.091000 15.457000 9.336000 # Ow Ow
1334 445 1 0.556400 28.598000 15.893000 8.618000 # Hw HH
1335 445 1 0.556400 27.593000 16.186001 9.761000 # Hw HH
1336 446 2 -1.112800 29.410000 1.519000 4.714000 # Ow Ow
1337 446 1 0.556400 29.875000 2.233000 4.229000 # Hw HH
1338 446 1 0.556400 30.038000 0.767000 4.704000 # Hw HH
1339 447 2 -1.112800 17.950001 13.409000 20.648001 # Ow Ow
1340 447 1 0.556400 18.921000 13.458000 20.775999 # Hw HH
1341 447 1 0.556400 17.750000 12.450000 20.660999 # Hw HH
1342 448 2 -1.112800 2.633000 30.197001 22.421000 # Ow Ow
1343 448 1 0.556400 2.805000 30.531000 21.514999 # Hw HH
1344 448 1 0.556400 3.502000 29.864000 22.726999 # Hw HH
1345 449 2 -1.112800 13.787000 28.316000 7.052000 # Ow Ow
1346 449 1 0.556400 13.530000 27.530001 6.524000 # Hw HH
1347 449 1 0.556400 13.626000 28.049000 7.981000 # Hw HH
1348 450 2 -1.112800 3.709000 30.563000 12.887000 # Ow Ow
1349 450 1 0.556400 3.282000 30.924999 13.692000 # Hw HH
1350 450 1 0.556400 4.081000 29.702999 13.172000 # Hw HH
1351 451 2 -1.112800 3.004000 -0.026000 13.540000 # Ow Ow
1352 451 1 0.556400 3.680000 0.120000 14.235000 # Hw HH
1353 451 1 0.556400 2.732000 0.875000 13.270000 # Hw HH
1354 452 2 -1.112800 13.168000 17.419001 15.695000 # Ow Ow
1355 452 1 0.556400 13.964000 17.902000 16.000999 # Hw HH
1356 452 1 0.556400 12.665000 18.082001 15.176000 # Hw HH
1357 453 2 -1.112800 5.722000 4.628000 26.840000 # Ow Ow
1358 453 1 0.556400 5.302000 5.324000 27.388000 # Hw HH
1359 453 1 0.556400 5.133000 4.541000 26.062000 # Hw HH
1360 454 2 -1.112800 4.552000 21.931999 26.577999 # Ow Ow
1361 454 1 0.556400 5.332000 21.415001 26.872999 # Hw HH
1362 454 1 0.556400 4.278000 21.503000 25.740000 # Hw HH
1363 455 2 -1.112800 3.258000 29.796000 15.584000 # Ow Ow
1364 455 1 0.556400 3.680000 30.420000 16.212000 # Hw HH
1365 455 1 0.556400 3.984000 29.195999 15.311000 # Hw HH
1366 456 2 -1.112800 24.169001 25.673000 10.428000 # Ow Ow
1367 456 1 0.556400 23.205999 25.767000 10.588000 # Hw HH
1368 456 1 0.556400 24.577999 26.371000 10.982000 # Hw HH
1369 457 2 -1.112800 9.096000 8.858000 3.304000 # Ow Ow
1370 457 1 0.556400 8.214000 8.436000 3.364000 # Hw HH
1371 457 1 0.556400 9.724000 8.107000 3.250000 # Hw HH
1372 458 2 -1.112800 14.136000 16.624001 26.702000 # Ow Ow
1373 458 1 0.556400 13.338000 16.540001 27.267000 # Hw HH
1374 458 1 0.556400 13.832000 17.136000 25.924000 # Hw HH
1375 459 2 -1.112800 5.177000 16.207001 19.896999 # Ow Ow
1376 459 1 0.556400 6.109000 15.989000 19.684999 # Hw HH
1377 459 1 0.556400 4.810000 16.554001 19.056999 # Hw HH
1378 460 2 -1.112800 20.917000 5.661000 24.731001 # Ow Ow
1379 460 1 0.556400 20.002001 5.496000 24.420000 # Hw HH
1380 460 1 0.556400 21.131001 6.557000 24.398001 # Hw HH
1381 461 2 -1.112800 18.457001 10.236000 17.313999 # Ow Ow
1382 461 1 0.556400 17.670000 10.294000 17.896999 # Hw HH
1383 461 1 0.556400 18.393999 9.348000 16.906000 # Hw HH
1384 462 2 -1.112800 16.195000 24.587000 12.222000 # Ow Ow
1385 462 1 0.556400 16.382999 24.834999 11.292000 # Hw HH
1386 462 1 0.556400 16.482000 25.365000 12.744000 # Hw HH
1387 463 2 -1.112800 2.388000 28.212000 7.517000 # Ow Ow
1388 463 1 0.556400 2.653000 27.910000 6.622000 # Hw HH
1389 463 1 0.556400 1.410000 28.254999 7.482000 # Hw HH
1390 464 2 -1.112800 27.354000 17.455000 17.615999 # Ow Ow
1391 464 1 0.556400 27.948999 17.016001 16.972000 # Hw HH
1392 464 1 0.556400 27.625000 18.396000 17.597000 # Hw HH
1393 465 2 -1.112800 6.774000 5.416000 29.693001 # Ow Ow
1394 465 1 0.556400 7.710000 5.124000 29.671000 # Hw HH
1395 465 1 0.556400 6.280000 4.689000 29.260000 # Hw HH
1396 466 2 -1.112800 1.001000 3.505000 12.431000 # Ow Ow
1397 466 1 0.556400 1.891000 3.562000 12.025000 # Hw HH
1398 466 1 0.556400 0.385000 3.490000 11.669000 # Hw HH
1399 467 2 -1.112800 20.297001 22.976000 2.926000 # Ow Ow
1400 467 1 0.556400 20.962000 22.563000 3.516000 # Hw HH
1401 467 1 0.556400 20.072001 23.822001 3.366000 # Hw HH
1402 468 2 -1.112800 17.072001 30.426001 26.204000 # Ow Ow
1403 468 1 0.556400 16.474001 31.044001 25.733000 # Hw HH
1404 468 1 0.556400 16.469999 29.787001 26.639000 # Hw HH
1405 469 2 -1.112800 27.836000 13.290000 1.789000 # Ow Ow
1406 469 1 0.556400 27.534000 14.215000 1.907000 # Hw HH
1407 469 1 0.556400 27.007999 12.769000 1.729000 # Hw HH
1408 470 2 -1.112800 1.149000 1.551000 2.582000 # Ow Ow
1409 470 1 0.556400 0.968000 2.390000 3.055000 # Hw HH
1410 470 1 0.556400 2.124000 1.453000 2.622000 # Hw HH
1411 471 2 -1.112800 4.160000 11.082000 17.406000 # Ow Ow
1412 471 1 0.556400 4.023000 12.052000 17.367001 # Hw HH
1413 471 1 0.556400 3.326000 10.732000 17.782000 # Hw HH
1414 472 2 -1.112800 3.684000 11.651000 22.291000 # Ow Ow
1415 472 1 0.556400 4.167000 10.844000 22.568001 # Hw HH
1416 472 1 0.556400 4.309000 12.384000 22.471001 # Hw HH
1417 473 2 -1.112800 19.365999 16.021999 17.773001 # Ow Ow
1418 473 1 0.556400 19.198999 16.948000 18.048000 # Hw HH
1419 473 1 0.556400 20.332001 15.902000 17.893000 # Hw HH
1420 474 2 -1.112800 29.561001 0.651000 23.452000 # Ow Ow
1421 474 1 0.556400 29.450001 1.493000 23.941000 # Hw HH
1422 474 1 0.556400 29.465000 0.901000 22.509001 # Hw HH
1423 475 2 -1.112800 28.600000 10.263000 24.122999 # Ow Ow
1424 475 1 0.556400 27.924999 10.542000 24.778000 # Hw HH
1425 475 1 0.556400 28.080000 9.930000 23.363001 # Hw HH
1426 476 2 -1.112800 7.471000 4.197000 18.278000 # Ow Ow
1427 476 1 0.556400 7.003000 3.689000 17.582001 # Hw HH
1428 476 1 0.556400 8.087000 3.550000 18.681000 # Hw HH
1429 477 2 -1.112800 29.853001 6.329000 4.144000 # Ow Ow
1430 477 1 0.556400 30.329000 7.128000 3.834000 # Hw HH
1431 477 1 0.556400 29.028999 6.315000 3.614000 # Hw HH
1432 478 2 -1.112800 2.660000 7.660000 29.007999 # Ow Ow
1433 478 1 0.556400 2.291000 8.363000 29.584000 # Hw HH
1434 478 1 0.556400 2.481000 7.972000 28.096001 # Hw HH
1435 479 2 -1.112800 22.091000 10.844000 20.981001 # Ow Ow
1436 479 1 0.556400 21.190001 10.566000 20.712000 # Hw HH
1437 479 1 0.556400 21.997999 11.794000 21.202000 # Hw HH
1438 480 2 -1.112800 4.919000 28.457001 20.521999 # Ow Ow
1439 480 1 0.556400 3.955000 28.618999 20.444000 # Hw HH
1440 480 1 0.556400 5.275000 29.283001 20.912001 # Hw HH
1441 481 2 -1.112800 27.247000 1.785000 9.407000 # Ow Ow
1442 481 1 0.556400 27.811001 2.572000 9.246000 # Hw HH
1443 481 1 0.556400 26.739000 1.675000 8.577000 # Hw HH
1444 482 2 -1.112800 4.014000 1.271000 5.173000 # Ow Ow
1445 482 1 0.556400 3.453000 1.227000 4.370000 # Hw HH
1446 482 1 0.556400 4.067000 2.227000 5.381000 # Hw HH
1447 483 2 -1.112800 3.923000 14.007000 19.212000 # Ow Ow
1448 483 1 0.556400 3.507000 14.777000 19.653000 # Hw HH
1449 483 1 0.556400 4.866000 14.054000 19.473000 # Hw HH
1450 484 2 -1.112800 19.787001 17.224001 12.000000 # Ow Ow
1451 484 1 0.556400 20.607000 16.733999 12.224000 # Hw HH
1452 484 1 0.556400 19.457001 16.787001 11.187000 # Hw HH
1453 485 2 -1.112800 10.162000 14.220000 20.739000 # Ow Ow
1454 485 1 0.556400 11.043000 14.651000 20.749001 # Hw HH
1455 485 1 0.556400 10.123000 13.764000 19.872999 # Hw HH
1456 486 2 -1.112800 26.694000 2.688000 13.290000 # Ow Ow
1457 486 1 0.556400 27.639000 2.947000 13.318000 # Hw HH
1458 486 1 0.556400 26.207001 3.538000 13.293000 # Hw HH
1459 487 2 -1.112800 4.682000 24.712000 11.710000 # Ow Ow
1460 487 1 0.556400 4.811000 25.624001 12.046000 # Hw HH
1461 487 1 0.556400 3.727000 24.665001 11.493000 # Hw HH
1462 488 2 -1.112800 9.996000 13.564000 15.433000 # Ow Ow
1463 488 1 0.556400 9.684000 13.508000 16.361000 # Hw HH
1464 488 1 0.556400 10.538000 12.757000 15.309000 # Hw HH
1465 489 2 -1.112800 23.860001 18.929001 11.110000 # Ow Ow
1466 489 1 0.556400 24.500999 18.190001 11.040000 # Hw HH
1467 489 1 0.556400 23.745001 19.242001 10.189000 # Hw HH
1468 490 2 -1.112800 20.722000 -0.012000 6.197000 # Ow Ow
1469 490 1 0.556400 20.792999 0.101000 5.226000 # Hw HH
1470 490 1 0.556400 20.729000 0.902000 6.550000 # Hw HH
1471 491 2 -1.112800 29.862000 25.090000 2.115000 # Ow Ow
1472 491 1 0.556400 29.195000 24.879000 1.427000 # Hw HH
1473 491 1 0.556400 30.716000 24.822001 1.716000 # Hw HH
1474 492 2 -1.112800 22.872999 22.389000 2.309000 # Ow Ow
1475 492 1 0.556400 23.332001 22.280001 3.168000 # Hw HH
1476 492 1 0.556400 23.510000 22.884001 1.752000 # Hw HH
1477 493 2 -1.112800 14.350000 28.132999 2.221000 # Ow Ow
1478 493 1 0.556400 14.799000 28.042999 1.354000 # Hw HH
1479 493 1 0.556400 14.172000 29.093000 2.306000 # Hw HH
1480 494 2 -1.112800 12.569000 30.509001 16.615000 # Ow Ow
1481 494 1 0.556400 11.676000 30.745001 16.945999 # Hw HH
1482 494 1 0.556400 12.539000 30.722000 15.659000 # Hw HH
1483 495 2 -1.112800 9.178000 16.035000 7.321000 # Ow Ow
1484 495 1 0.556400 9.446000 15.610000 8.163000 # Hw HH
1485 495 1 0.556400 8.544000 15.405000 6.920000 # Hw HH
1486 496 2 -1.112800 4.356000 6.119000 18.028999 # Ow Ow
1487 496 1 0.556400 3.712000 5.381000 18.075001 # Hw HH
1488 496 1 0.556400 3.885000 6.880000 18.429001 # Hw HH
1489 497 2 -1.112800 9.183000 13.279000 2.445000 # Ow Ow
1490 497 1 0.556400 10.154000 13.192000 2.554000 # Hw HH
1491 497 1 0.556400 8.862000 12.356000 2.363000 # Hw HH
1492 498 2 -1.112800 16.212999 4.930000 3.481000 # Ow Ow
1493 498 1 0.556400 16.076000 5.492000 4.273000 # Hw HH
1494 498 1 0.556400 15.937000 5.495000 2.730000 # Hw HH
1495 499 2 -1.112800 6.590000 18.749001 16.469999 # Ow Ow
1496 499 1 0.556400 5.735000 18.833000 16.941999 # Hw HH
1497 499 1 0.556400 6.360000 18.316000 15.622000 # Hw HH
1498 500 2 -1.112800 7.150000 21.520000 20.875000 # Ow Ow
1499 500 1 0.556400 7.253000 22.495001 20.879000 # Hw HH
1500 500 1 0.556400 6.181000 21.377001 20.878000 # Hw HH
1501 501 2 -1.112800 19.180000 8.523000 30.552999 # Ow Ow
1502 501 1 0.556400 19.083000 7.549000 30.605000 # Hw HH
1503 501 1 0.556400 18.285000 8.845000 30.316999 # Hw HH
1504 502 2 -1.112800 9.768000 17.194000 4.923000 # Ow Ow
1505 502 1 0.556400 10.221000 16.486000 5.427000 # Hw HH
1506 502 1 0.556400 8.897000 16.811001 4.691000 # Hw HH
1507 503 2 -1.112800 17.559000 14.216000 23.358000 # Ow Ow
1508 503 1 0.556400 17.819000 13.846000 24.228001 # Hw HH
1509 503 1 0.556400 17.183001 15.096000 23.568001 # Hw HH
1510 504 2 -1.112800 2.898000 21.792000 14.524000 # Ow Ow
1511 504 1 0.556400 3.657000 21.200001 14.709000 # Hw HH
1512 504 1 0.556400 2.852000 21.833000 13.546000 # Hw HH
1513 505 2 -1.112800 1.425000 7.529000 12.132000 # Ow Ow
1514 505 1 0.556400 1.305000 6.559000 12.214000 # Hw HH
1515 505 1 0.556400 2.350000 7.686000 12.414000 # Hw HH
1516 506 2 -1.112800 4.697000 24.927000 17.223000 # Ow Ow
1517 506 1 0.556400 5.583000 25.323999 17.082001 # Hw HH
1518 506 1 0.556400 4.848000 23.961000 17.150999 # Hw HH
1519 507 2 -1.112800 7.679000 10.171000 24.605000 # Ow Ow
1520 507 1 0.556400 8.513000 10.054000 25.107000 # Hw HH
1521 507 1 0.556400 7.004000 10.354000 25.291000 # Hw HH
1522 508 2 -1.112800 5.758000 10.477000 11.297000 # Ow Ow
1523 508 1 0.556400 5.537000 11.380000 11.611000 # Hw HH
1524 508 1 0.556400 6.513000 10.202000 11.859000 # Hw HH
1525 509 2 -1.112800 29.143999 29.281000 19.789000 # Ow Ow
1526 509 1 0.556400 29.860001 29.877001 19.482000 # Hw HH
1527 509 1 0.556400 28.409000 29.438000 19.160999 # Hw HH
1528 510 2 -1.112800 7.840000 0.792000 4.228000 # Ow Ow
1529 510 1 0.556400 7.264000 0.004000 4.315000 # Hw HH
1530 510 1 0.556400 7.804000 1.220000 5.109000 # Hw HH
1531 511 2 -1.112800 5.288000 10.324000 8.422000 # Ow Ow
1532 511 1 0.556400 4.784000 9.627000 8.893000 # Hw HH
1533 511 1 0.556400 5.851000 10.729000 9.114000 # Hw HH
1534 512 2 -1.112800 10.658000 28.128000 18.177000 # Ow Ow
1535 512 1 0.556400 10.747000 29.014999 18.584999 # Hw HH
1536 512 1 0.556400 10.123000 28.281000 17.371000 # Hw HH
1537 513 2 -1.112800 18.042999 9.349000 12.550000 # Ow Ow
1538 513 1 0.556400 17.205000 9.804000 12.779000 # Hw HH
1539 513 1 0.556400 18.681999 10.076000 12.400000 # Hw HH
1540 514 2 -1.112800 1.969000 18.308001 4.674000 # Ow Ow
1541 514 1 0.556400 1.956000 17.327000 4.701000 # Hw HH
1542 514 1 0.556400 2.921000 18.538000 4.646000 # Hw HH
1543 515 2 -1.112800 26.674999 23.479000 23.622000 # Ow Ow
1544 515 1 0.556400 27.282000 24.021999 24.167999 # Hw HH
1545 515 1 0.556400 26.836000 22.559000 23.919001 # Hw HH
1546 516 2 -1.112800 30.934999 7.832000 18.834000 # Ow Ow
1547 516 1 0.556400 31.042999 8.801000 18.933001 # Hw HH
1548 516 1 0.556400 29.974001 7.679000 18.957001 # Hw HH
1549 517 2 -1.112800 28.016001 26.705000 4.273000 # Ow Ow
1550 517 1 0.556400 28.059999 26.415001 5.209000 # Hw HH
1551 517 1 0.556400 28.790001 26.280001 3.849000 # Hw HH
1552 518 2 -1.112800 11.115000 16.544001 13.141000 # Ow Ow
1553 518 1 0.556400 11.637000 17.230000 12.674000 # Hw HH
1554 518 1 0.556400 10.766000 17.000000 13.935000 # Hw HH
1555 519 2 -1.112800 5.682000 7.362000 26.653999 # Ow Ow
1556 519 1 0.556400 6.200000 8.133000 26.339001 # Hw HH
1557 519 1 0.556400 5.241000 7.680000 27.469000 # Hw HH
1558 520 2 -1.112800 26.587999 2.600000 15.661000 # Ow Ow
1559 520 1 0.556400 26.729000 1.680000 15.351000 # Hw HH
1560 520 1 0.556400 27.476000 3.011000 15.620000 # Hw HH
1561 521 2 -1.112800 2.510000 18.580999 14.304000 # Ow Ow
1562 521 1 0.556400 3.306000 18.323000 13.794000 # Hw HH
1563 521 1 0.556400 2.373000 19.525999 14.084000 # Hw HH
1564 522 2 -1.112800 10.108000 7.066000 6.079000 # Ow Ow
1565 522 1 0.556400 9.629000 7.914000 6.197000 # Hw HH
1566 522 1 0.556400 10.638000 6.970000 6.898000 # Hw HH
1567 523 2 -1.112800 16.535999 30.632999 0.858000 # Ow Ow
1568 523 1 0.556400 16.247999 30.249001 0.003000 # Hw HH
1569 523 1 0.556400 16.032000 30.132000 1.533000 # Hw HH
1570 524 2 -1.112800 0.203000 25.125999 13.004000 # Ow Ow
1571 524 1 0.556400 1.131000 25.136999 12.688000 # Hw HH
1572 524 1 0.556400 -0.000000 26.065001 13.199000 # Hw HH
1573 525 2 -1.112800 1.258000 20.143000 26.445999 # Ow Ow
1574 525 1 0.556400 1.511000 20.089001 25.500000 # Hw HH
1575 525 1 0.556400 0.730000 19.333000 26.605000 # Hw HH
1576 526 2 -1.112800 16.792999 16.249001 8.156000 # Ow Ow
1577 526 1 0.556400 15.869000 16.575001 8.173000 # Hw HH
1578 526 1 0.556400 17.179001 16.650000 7.350000 # Hw HH
1579 527 2 -1.112800 18.525999 18.823999 10.031000 # Ow Ow
1580 527 1 0.556400 18.968000 18.948000 10.897000 # Hw HH
1581 527 1 0.556400 17.872999 18.111000 10.190000 # Hw HH
1582 528 2 -1.112800 24.780001 27.546000 30.965000 # Ow Ow
1583 528 1 0.556400 24.964001 28.504999 30.872999 # Hw HH
1584 528 1 0.556400 25.665001 27.134001 31.047001 # Hw HH
1585 529 2 -1.112800 11.860000 14.247000 27.545000 # Ow Ow
1586 529 1 0.556400 11.025000 14.757000 27.608999 # Hw HH
1587 529 1 0.556400 11.609000 13.423000 27.077000 # Hw HH
1588 530 2 -1.112800 1.217000 22.702999 25.607000 # Ow Ow
1589 530 1 0.556400 1.997000 22.294001 26.040001 # Hw HH
1590 530 1 0.556400 0.474000 22.101999 25.823999 # Hw HH
1591 531 2 -1.112800 18.841999 1.621000 17.691999 # Ow Ow
1592 531 1 0.556400 18.072001 1.369000 17.138000 # Hw HH
1593 531 1 0.556400 19.048000 2.540000 17.420000 # Hw HH
1594 532 2 -1.112800 19.649000 8.164000 23.311001 # Ow Ow
1595 532 1 0.556400 19.209999 7.297000 23.438999 # Hw HH
1596 532 1 0.556400 19.952999 8.419000 24.207001 # Hw HH
1597 533 2 -1.112800 7.766000 7.817000 27.853001 # Ow Ow
1598 533 1 0.556400 7.942000 7.105000 27.202000 # Hw HH
1599 533 1 0.556400 8.162000 8.619000 27.451000 # Hw HH
1600 534 2 -1.112800 26.579000 14.699000 20.919001 # Ow Ow
1601 534 1 0.556400 26.285999 14.434000 21.816000 # Hw HH
1602 534 1 0.556400 25.844999 14.426000 20.330999 # Hw HH
1603 535 2 -1.112800 7.739000 10.495000 2.742000 # Ow Ow
1604 535 1 0.556400 8.146000 10.248000 1.884000 # Hw HH
1605 535 1 0.556400 6.792000 10.263000 2.639000 # Hw HH
1606 536 2 -1.112800 17.528000 15.543000 19.598000 # Ow Ow
1607 536 1 0.556400 17.372999 16.506001 19.695000 # Hw HH
1608 536 1 0.556400 18.496000 15.439000 19.707001 # Hw HH
1609 537 2 -1.112800 11.264000 27.541000 21.197001 # Ow Ow
1610 537 1 0.556400 11.200000 28.443001 21.577999 # Hw HH
1611 537 1 0.556400 11.121000 26.943001 21.959999 # Hw HH
1612 538 2 -1.112800 15.394000 16.966000 24.385000 # Ow Ow
1613 538 1 0.556400 16.086000 16.548000 24.940001 # Hw HH
1614 538 1 0.556400 15.543000 16.597000 23.489000 # Hw HH
1615 539 2 -1.112800 17.485001 10.059000 25.983000 # Ow Ow
1616 539 1 0.556400 17.792999 10.400000 26.849001 # Hw HH
1617 539 1 0.556400 16.513000 10.179000 26.004999 # Hw HH
1618 540 2 -1.112800 13.766000 14.804000 24.806000 # Ow Ow
1619 540 1 0.556400 13.030000 15.162000 25.344999 # Hw HH
1620 540 1 0.556400 13.390000 14.717000 23.905001 # Hw HH
1621 541 2 -1.112800 22.334999 23.500999 25.152000 # Ow Ow
1622 541 1 0.556400 23.181000 23.750999 25.580000 # Hw HH
1623 541 1 0.556400 21.664000 23.601999 25.858999 # Hw HH
1624 542 2 -1.112800 3.299000 30.316000 18.382000 # Ow Ow
1625 542 1 0.556400 4.235000 30.035000 18.306000 # Hw HH
1626 542 1 0.556400 3.140000 30.381001 19.347000 # Hw HH
1627 543 2 -1.112800 14.705000 25.795000 4.385000 # Ow Ow
1628 543 1 0.556400 14.323000 26.695000 4.460000 # Hw HH
1629 543 1 0.556400 14.809000 25.653999 3.421000 # Hw HH
1630 544 2 -1.112800 23.635000 25.176001 15.170000 # Ow Ow
1631 544 1 0.556400 24.517000 24.947001 14.807000 # Hw HH
1632 544 1 0.556400 23.009001 24.955000 14.449000 # Hw HH
1633 545 2 -1.112800 3.301000 28.632000 9.720000 # Ow Ow
1634 545 1 0.556400 3.264000 29.597000 9.891000 # Hw HH
1635 545 1 0.556400 3.971000 28.535000 9.012000 # Hw HH
1636 546 2 -1.112800 20.670000 31.054001 10.814000 # Ow Ow
1637 546 1 0.556400 21.475000 30.770000 10.332000 # Hw HH
1638 546 1 0.556400 19.959999 31.028999 10.139000 # Hw HH
1639 547 2 -1.112800 24.268000 28.527000 14.548000 # Ow Ow
1640 547 1 0.556400 23.673000 28.899000 13.862000 # Hw HH
1641 547 1 0.556400 23.820999 27.705999 14.840000 # Hw HH
1642 548 2 -1.112800 7.044000 28.996000 18.938000 # Ow Ow
1643 548 1 0.556400 7.124000 28.704000 19.871000 # Hw HH
1644 548 1 0.556400 6.302000 29.636000 18.945000 # Hw HH
1645 549 2 -1.112800 6.607000 14.081000 13.233000 # Ow Ow
1646 549 1 0.556400 7.524000 14.080000 13.580000 # Hw HH
1647 549 1 0.556400 6.533000 14.925000 12.741000 # Hw HH
1648 550 2 -1.112800 26.514999 15.565000 26.830000 # Ow Ow
1649 550 1 0.556400 25.535000 15.574000 26.798000 # Hw HH
1650 550 1 0.556400 26.771999 16.503000 26.707001 # Hw HH
1651 551 2 -1.112800 4.048000 17.041000 16.415001 # Ow Ow
1652 551 1 0.556400 3.236000 17.351999 16.868999 # Hw HH
1653 551 1 0.556400 4.240000 17.739000 15.754000 # Hw HH
1654 552 2 -1.112800 25.752001 0.776000 10.921000 # Ow Ow
1655 552 1 0.556400 25.370001 0.729000 10.019000 # Hw HH
1656 552 1 0.556400 25.636000 1.713000 11.187000 # Hw HH
1657 553 2 -1.112800 10.871000 7.119000 27.101000 # Ow Ow
1658 553 1 0.556400 10.298000 6.324000 27.073999 # Hw HH
1659 553 1 0.556400 11.784000 6.763000 27.066999 # Hw HH
1660 554 2 -1.112800 25.326000 18.110001 20.763000 # Ow Ow
1661 554 1 0.556400 25.326000 17.131001 20.709000 # Hw HH
1662 554 1 0.556400 26.275000 18.354000 20.778000 # Hw HH
1663 555 2 -1.112800 2.311000 24.084000 8.499000 # Ow Ow
1664 555 1 0.556400 3.116000 24.194000 9.049000 # Hw HH
1665 555 1 0.556400 2.650000 23.809999 7.622000 # Hw HH
1666 556 2 -1.112800 3.073000 27.424000 17.000000 # Ow Ow
1667 556 1 0.556400 3.319000 28.343000 17.239000 # Hw HH
1668 556 1 0.556400 3.677000 26.864000 17.530001 # Hw HH
1669 557 2 -1.112800 8.319000 22.115999 23.374001 # Ow Ow
1670 557 1 0.556400 7.928000 22.979000 23.122999 # Hw HH
1671 557 1 0.556400 7.833000 21.853001 24.184000 # Hw HH
1672 558 2 -1.112800 14.024000 24.823000 25.893999 # Ow Ow
1673 558 1 0.556400 13.370000 24.125000 26.111000 # Hw HH
1674 558 1 0.556400 14.383000 24.559000 25.021000 # Hw HH
1675 559 2 -1.112800 3.703000 22.631001 4.639000 # Ow Ow
1676 559 1 0.556400 3.645000 21.861000 5.244000 # Hw HH
1677 559 1 0.556400 4.352000 23.228001 5.065000 # Hw HH
1678 560 2 -1.112800 30.240000 4.430000 17.702000 # Ow Ow
1679 560 1 0.556400 31.045000 4.734000 17.231001 # Hw HH
1680 560 1 0.556400 29.593000 4.249000 16.989000 # Hw HH
1681 561 2 -1.112800 8.985000 2.816000 29.146999 # Ow Ow
1682 561 1 0.556400 9.784000 2.268000 28.993000 # Hw HH
1683 561 1 0.556400 9.297000 3.738000 29.037001 # Hw HH
1684 562 2 -1.112800 28.254000 3.381000 1.653000 # Ow Ow
1685 562 1 0.556400 28.568001 2.685000 1.037000 # Hw HH
